,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
1846,L15656,keypress,options.OptionsList.keypress~Fn,L15645,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,170,5,222,42,0,1,0,52,53,12,0,0,0,1,32,3,0,1,52,53,32,0,0,1,0,0,1,1,0,0,0,28.75488750216347,1.875,97.296514274174,0.0172971580931864,15,11,5.405361904120777,51.89147427955947
1847,L15663,__init__,options.OptionHelp.__init__~Fn,L15661,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,226,5,229,30,0,0,0,4,4,1,0,0,0,2,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1848,L15668,set_active,options.OptionHelp.set_active~Fn,L15661,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,231,5,234,46,0,0,0,4,4,2,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1849,L15670,widget,options.OptionHelp.widget~Fn,L15661,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,236,5,238,79,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1850,L15676,update_help_text,options.OptionHelp.update_help_text~Fn,L15661,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,240,5,241,39,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1851,L15684,__init__,options.Options.__init__~Fn,L15679,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,250,5,259,28,0,0,0,10,10,1,0,0,0,0,4,2,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1852,L15689,current_name,options.Options.current_name~Fn,L15679,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,261,5,263,27,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1853,L15691,keypress,options.Options.keypress~Fn,L15679,L103,/content/mitmproxy/mitmproxy/tools/console/options.py,265,5,278,51,0,2,0,11,14,3,0,0,0,0,10,3,0,2,11,14,10,0,0,0,0,0,0,0,0,0,0,28.75488750216347,1.875,97.296514274174,0.0172971580931864,15,11,5.405361904120777,51.89147427955947
1854,L15700,__init__,overlay.SimpleOverlay.__init__~Fn,L15698,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,12,5,17,9,0,0,0,6,6,1,0,0,0,0,3,6,0,0,6,6,3,0,0,1,0,0,0,0,0,0,1,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1855,L15709,keyctx,overlay.SimpleOverlay.keyctx~Fn,L15698,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,19,5,21,45,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1856,L15711,key_responder,overlay.SimpleOverlay.key_responder~Fn,L15698,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,23,5,24,42,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1857,L15713,focus_changed,overlay.SimpleOverlay.focus_changed~Fn,L15698,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,26,5,27,42,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1858,L15715,view_changed,overlay.SimpleOverlay.view_changed~Fn,L15698,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,29,5,30,41,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1859,L15717,layout_popping,overlay.SimpleOverlay.layout_popping~Fn,L15698,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,32,5,33,43,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1860,L15721,__init__,overlay.Choice.__init__~Fn,L15719,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,37,5,52,9,0,0,0,16,16,6,0,0,0,0,8,5,0,0,16,16,8,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1861,L15729,selectable,overlay.Choice.selectable~Fn,L15719,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,54,5,55,19,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1862,L15731,keypress,overlay.Choice.keypress~Fn,L15719,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,57,5,58,18,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,20.264662506490406,2.0,76.0782000346155,0.0126797000057692,12,9,4.226566668589751,38.03910001730775
1863,L15738,__init__,overlay.ChooserListWalker.__init__~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,64,5,67,30,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1864,L15744,_get,overlay.ChooserListWalker._get~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,69,5,71,81,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1865,L15749,set_focus,overlay.ChooserListWalker.set_focus~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,73,5,74,26,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1866,L15752,get_focus,overlay.ChooserListWalker.get_focus~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,76,5,77,54,0,0,0,2,2,1,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1867,L15755,get_next,overlay.ChooserListWalker.get_next~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,79,5,83,41,0,0,0,5,5,2,0,0,0,1,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,12.75488750216347,2.25,56.848937171666485,0.0084220647661728,9,7,3.158274287314805,25.26619429851844
1868,L15758,get_prev,overlay.ChooserListWalker.get_prev~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,85,5,89,41,0,0,0,5,5,2,0,0,0,1,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
1869,L15761,choice_by_shortcut,overlay.ChooserListWalker.choice_by_shortcut~Fn,L15735,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,91,5,95,19,0,0,0,5,5,3,0,0,0,0,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1870,L15767,__init__,overlay.Chooser.__init__~Fn,L15764,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,101,5,117,9,0,0,0,16,17,1,0,0,0,0,7,6,0,0,16,17,7,0,0,1,0,0,0,0,0,0,1,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1871,L15776,selectable,overlay.Chooser.selectable~Fn,L15764,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,119,5,120,19,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1872,L15778,keypress,overlay.Chooser.keypress~Fn,L15764,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,122,5,142,46,0,1,0,19,21,7,0,0,0,0,18,3,0,1,19,21,18,0,0,0,0,0,0,0,0,0,0,20.264662506490406,2.0,76.0782000346155,0.0126797000057692,12,9,4.226566668589751,38.03910001730775
1873,L15785,__init__,overlay.OptionsOverlay.__init__~Fn,L15782,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,148,5,160,42,0,3,3,10,13,1,0,0,0,0,4,5,0,3,10,13,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1874,L15794,key_responder,overlay.OptionsOverlay.key_responder~Fn,L15782,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,162,5,163,38,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1875,L15796,layout_popping,overlay.OptionsOverlay.layout_popping~Fn,L15782,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,165,5,166,39,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1876,L15801,__init__,overlay.DataViewerOverlay.__init__~Fn,L15798,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,172,5,184,42,0,3,3,10,13,1,0,0,0,0,4,3,0,3,10,13,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1877,L15808,key_responder,overlay.DataViewerOverlay.key_responder~Fn,L15798,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,186,5,187,38,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1878,L15810,layout_popping,overlay.DataViewerOverlay.layout_popping~Fn,L15798,L103,/content/mitmproxy/mitmproxy/tools/console/overlay.py,189,5,190,39,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1879,L15820,palette,palettes.Palette.palette~Fn,L15815,L103,/content/mitmproxy/mitmproxy/tools/console/palettes.py,97,5,124,16,0,0,0,27,28,15,0,0,0,0,25,2,0,0,27,28,25,0,0,1,0,0,1,1,0,0,0,86.66829050039843,4.027777777777778,801.6757022123262,0.0663455753555028,44,23,44.5375390117959,199.03672606650855
1880,L15901,make_rows,quickhelp.QuickHelp.make_rows~Fn,L15895,L103,/content/mitmproxy/mitmproxy/tools/console/quickhelp.py,45,5,48,26,0,0,0,4,4,1,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1881,L15920,__init__,searchable.Highlight.__init__~Fn,L15918,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,7,5,13,23,0,0,0,7,7,1,0,0,0,0,2,2,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1882,L15927,__init__,searchable.Searchable.__init__~Fn,L15925,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,17,5,23,31,0,0,0,7,7,1,0,0,0,0,6,2,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1883,L15932,keypress,searchable.Searchable.keypress~Fn,L15925,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,25,5,41,46,0,0,0,17,17,6,0,0,0,1,13,3,0,0,17,17,13,0,0,0,0,0,0,0,0,0,0,26.0,1.5,89.69205856195879,0.0199315685693241,18,10,4.982892142331044,59.794705707972525
1884,L15938,set_search,searchable.Searchable.set_search~Fn,L15925,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,43,5,46,29,0,0,0,4,4,2,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
1885,L15941,set_highlight,searchable.Searchable.set_highlight~Fn,L15925,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,48,5,56,43,0,0,0,9,9,3,0,0,0,0,7,2,0,0,9,9,7,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
1886,L15944,get_text,searchable.Searchable.get_text~Fn,L15925,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,58,5,64,23,0,0,0,7,7,3,0,0,0,0,5,2,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1887,L15936,find_next,searchable.Searchable.find_next~Fn,L15925,L103,/content/mitmproxy/mitmproxy/tools/console/searchable.py,66,5,89,78,0,1,0,23,24,7,0,0,0,2,19,2,0,1,23,24,19,0,0,0,0,0,0,0,0,0,0,52.87076540327685,5.25,515.0203179975429,0.0326997027300027,24,17,28.61223988875238,98.09910819000817
1888,L15993,__init__,tabs.Tab.__init__~Fn,L15991,L103,/content/mitmproxy/mitmproxy/tools/console/tabs.py,5,5,14,30,0,3,3,7,10,1,0,0,0,0,6,5,0,3,7,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1889,L16002,mouse_event,tabs.Tab.mouse_event~Fn,L15991,L103,/content/mitmproxy/mitmproxy/tools/console/tabs.py,16,5,19,23,0,0,0,4,4,3,0,0,0,0,3,7,0,0,4,4,3,0,0,1,0,0,1,0,0,0,1,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
1890,L16012,__init__,tabs.Tabs.__init__~Fn,L16010,L103,/content/mitmproxy/mitmproxy/tools/console/tabs.py,23,5,28,32,0,0,0,6,6,1,0,0,0,1,5,3,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1891,L16020,change_tab,tabs.Tabs.change_tab~Fn,L16010,L103,/content/mitmproxy/mitmproxy/tools/console/tabs.py,30,5,32,19,0,0,0,3,3,1,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1892,L16023,keypress,tabs.Tabs.keypress~Fn,L16010,L103,/content/mitmproxy/mitmproxy/tools/console/tabs.py,34,5,42,42,0,0,0,9,9,4,0,0,0,1,8,3,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,41.21928094887362,3.6,370.0748984239991,0.0342661942985184,27,14,20.559716579111058,102.7985828955553
1893,L16018,show,tabs.Tabs.show~Fn,L16010,L103,/content/mitmproxy/mitmproxy/tools/console/tabs.py,44,5,59,33,0,0,0,15,16,4,0,0,0,0,11,1,0,0,15,16,11,0,0,0,0,0,0,0,0,0,0,20.264662506490406,1.75,61.02105627776452,0.0116230583386218,11,9,3.3900586820980285,34.86917501586544
1894,L16034,__init__,window.StackWidget.__init__~Fn,L16032,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,21,5,31,47,0,0,0,10,11,3,0,0,0,0,6,5,0,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1895,L16042,mouse_event,window.StackWidget.mouse_event~Fn,L16032,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,33,5,36,72,0,0,0,4,4,4,0,0,0,0,3,7,0,0,4,4,3,0,0,1,0,0,1,0,0,0,1,58.05785641096992,1.6071428571428572,151.09014431050366,0.0313372151162526,23,17,8.393896906139092,94.01164534875782
1896,L16050,keypress,window.StackWidget.keypress~Fn,L16032,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,38,5,48,18,0,4,0,8,11,3,0,0,0,0,5,3,0,4,8,11,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1897,L16056,__init__,window.WindowStack.__init__~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,52,5,73,27,0,0,0,22,22,1,0,0,0,0,4,3,0,0,22,22,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1898,L16062,set_overlay,window.WindowStack.set_overlay~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,75,5,82,9,0,0,0,8,8,1,0,0,0,1,1,3,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1899,L16068,top_window,window.WindowStack.top_window~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,84,5,88,43,0,3,3,2,5,1,0,0,0,0,1,1,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
1900,L16066,top_widget,window.WindowStack.top_widget~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,90,5,96,32,0,3,3,4,7,2,0,0,0,1,3,1,0,3,4,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1901,L16074,push,window.WindowStack.push~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,98,5,103,40,0,0,0,6,6,2,0,0,0,2,5,2,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1902,L16079,pop,window.WindowStack.pop~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,105,5,115,28,0,3,3,8,11,4,0,0,0,1,6,3,0,3,8,11,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1903,L16077,call,window.WindowStack.call~Fn,L16054,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,117,5,125,56,0,5,5,4,9,2,0,0,0,1,3,4,0,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1904,L16091,__init__,window.Window.__init__~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,129,5,150,88,0,0,0,20,22,1,0,0,0,0,15,2,0,0,20,22,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1905,L16096,focus_stack,window.Window.focus_stack~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,152,5,153,37,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1906,L16098,configure,window.Window.configure~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,155,5,156,22,0,0,0,2,2,1,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1907,L16102,refresh,window.Window.refresh~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,158,5,189,37,0,3,3,19,25,4,0,0,0,1,11,1,0,3,26,32,16,0,0,0,0,0,0,0,0,0,0,11.60964047443681,0.8,24.8156400069231,0.0103398500028846,12,6,1.3786466670512834,31.019550008653876
1908,L16109,flow_changed,window.Window.flow_changed~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,191,5,194,36,0,0,0,4,4,3,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,0.001,3,2,0.1666666666666666,3.0
1909,L16112,focus_changed,window.Window.focus_changed~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,196,5,202,35,0,4,4,3,7,2,0,0,0,0,2,3,0,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1910,L16118,view_changed,window.Window.view_changed~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,204,5,209,34,0,3,3,3,6,2,0,0,0,0,2,3,0,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1911,L16123,set_overlay,window.Window.set_overlay~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,211,5,216,22,0,3,3,3,6,1,0,0,0,2,2,3,0,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1912,L16129,push,window.Window.push~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,218,5,225,28,0,3,3,5,8,1,0,0,0,4,4,2,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1913,L16134,pop,window.Window.pop~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,227,5,237,32,0,4,4,7,11,2,0,0,0,4,5,1,0,4,7,11,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1914,L16137,stacks_sorted_by_focus,window.Window.stacks_sorted_by_focus~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,239,5,246,21,0,4,4,4,8,1,0,0,0,0,3,1,0,4,4,8,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1915,L16140,current,window.Window.current~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,248,5,257,24,0,5,5,5,10,3,0,0,0,1,4,2,0,5,5,10,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,0.001,3,2,0.1666666666666666,3.0
1916,L16145,current_window,window.Window.current_window~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,259,5,268,24,0,5,5,5,10,3,0,0,0,1,4,2,0,5,5,10,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,0.001,3,2,0.1666666666666666,3.0
1917,L16149,sig_focus,window.Window.sig_focus~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,270,5,271,37,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1918,L16152,switch,window.Window.switch~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,273,5,281,22,0,3,3,6,9,2,0,0,0,1,4,1,0,3,6,9,4,0,0,0,0,0,0,0,0,0,0,20.264662506490406,1.5,42.793987519471216,0.0095097750043269,9,9,2.377443751081734,28.529325012980813
1919,L16155,mouse_event,window.Window.mouse_event~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,283,5,298,23,0,1,0,15,16,7,0,0,0,1,10,3,0,1,15,16,10,0,0,0,0,0,0,0,0,0,0,58.05785641096992,1.6071428571428572,151.09014431050366,0.0313372151162526,23,17,8.393896906139092,94.01164534875782
1920,L16159,keypress,window.Window.keypress~Fn,L16089,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,300,5,303,87,0,0,0,4,4,2,0,0,0,1,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1921,L16166,write,window.Screen.write~Fn,L16164,L103,/content/mitmproxy/mitmproxy/tools/console/window.py,307,5,312,27,0,2,0,4,6,2,0,0,0,0,3,2,0,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1922,L16176,__init__,dump.DumpMaster.__init__~Fn,L16174,L103,/content/mitmproxy/mitmproxy/tools/dump.py,12,5,29,9,0,0,0,18,18,3,0,0,0,0,7,5,0,0,18,18,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1923,L16234,write,app.RequestHandler.write~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,202,5,208,28,0,2,0,5,7,2,0,0,0,0,4,2,0,2,5,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1924,L16239,set_default_headers,app.RequestHandler.set_default_headers~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,210,5,221,9,0,0,0,12,12,1,0,0,0,0,6,1,0,0,12,12,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1925,L16241,json,app.RequestHandler.json~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,223,5,232,60,0,0,0,10,10,3,0,0,0,0,5,1,0,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
1926,L16245,filecontents,app.RequestHandler.filecontents~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,234,5,243,36,0,4,4,6,10,2,0,0,0,0,3,1,0,4,6,10,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1927,L16248,view,app.RequestHandler.view~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,245,5,247,43,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1928,L16250,master,app.RequestHandler.master~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,249,5,251,38,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1929,L16252,flow,app.RequestHandler.flow~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,253,5,261,50,0,1,0,8,9,2,0,0,0,0,5,1,0,1,8,9,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1930,L16254,write_error,app.RequestHandler.write_error~Fn,L16231,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,263,5,267,54,0,0,0,5,5,3,0,0,0,0,3,3,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
1931,L16260,get,app.IndexHandler.get~Fn,L16258,L103,/content/mitmproxy/mitmproxy/tools/web/app.py,271,5,274,33,0,1,0,4,4,1,0,0,0,0,3,1,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
