,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
2011,L15215,test_graph,test_edgedfs.TestEdgeDFS.test_graph~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,29,5,33,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2012,L15217,test_digraph,test_edgedfs.TestEdgeDFS.test_digraph~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,35,5,39,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2013,L15219,test_digraph_orientation_invalid,test_edgedfs.TestEdgeDFS.test_digraph_orientation_invalid~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,41,5,44,60,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2014,L15221,test_digraph_orientation_none,test_edgedfs.TestEdgeDFS.test_digraph_orientation_none~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,46,5,50,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2015,L15223,test_digraph_orientation_original,test_edgedfs.TestEdgeDFS.test_digraph_orientation_original~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,52,5,56,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2016,L15225,test_digraph2,test_edgedfs.TestEdgeDFS.test_digraph2~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,58,5,63,22,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2017,L15227,test_digraph_rev,test_edgedfs.TestEdgeDFS.test_digraph_rev~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,65,5,69,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2018,L15229,test_digraph_rev2,test_edgedfs.TestEdgeDFS.test_digraph_rev2~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,71,5,76,22,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2019,L15231,test_multigraph,test_edgedfs.TestEdgeDFS.test_multigraph~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,78,5,88,22,0,6,0,5,11,1,0,0,0,0,4,1,0,6,5,11,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2020,L15233,test_multidigraph,test_edgedfs.TestEdgeDFS.test_multidigraph~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,90,5,94,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2021,L15235,test_multidigraph_rev,test_edgedfs.TestEdgeDFS.test_multidigraph_rev~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,96,5,106,22,0,0,0,11,11,1,0,0,0,0,4,1,0,0,11,11,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2022,L15237,test_digraph_ignore,test_edgedfs.TestEdgeDFS.test_digraph_ignore~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,108,5,112,22,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2023,L15239,test_digraph_ignore2,test_edgedfs.TestEdgeDFS.test_digraph_ignore2~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,114,5,119,22,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2024,L15241,test_multidigraph_ignore,test_edgedfs.TestEdgeDFS.test_multidigraph_ignore~Fn,L15207,L103,/content/networkx/networkx/algorithms/traversal/tests/test_edgedfs.py,121,5,131,22,0,0,0,11,11,1,0,0,0,0,4,1,0,0,11,11,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2025,L15278,__init__,branchings.MultiDiGraph_EdgeKey.__init__~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,207,5,217,46,0,0,0,8,11,1,0,0,0,0,7,3,0,0,8,11,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2026,L15284,remove_node,branchings.MultiDiGraph_EdgeKey.remove_node~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,219,5,229,32,0,0,0,9,11,4,0,0,0,0,8,2,0,0,9,11,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2027,L15287,remove_nodes_from,branchings.MultiDiGraph_EdgeKey.remove_nodes_from~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,231,5,233,31,0,0,0,3,3,2,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2028,L15291,add_edge,branchings.MultiDiGraph_EdgeKey.add_edge~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,235,5,247,59,0,4,4,8,13,4,0,0,0,0,7,5,0,4,8,13,7,0,0,0,0,0,0,0,0,0,0,28.75488750216347,1.5,62.26976913547136,0.0138377264745491,12,11,3.4594316186372978,41.51317942364757
2029,L15298,add_edges_from,branchings.MultiDiGraph_EdgeKey.add_edges_from~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,249,5,251,39,0,0,0,3,3,2,0,0,0,1,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2030,L15303,remove_edge_with_key,branchings.MultiDiGraph_EdgeKey.remove_edge_with_key~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,253,5,260,44,0,0,0,8,8,2,0,0,0,0,5,2,0,0,8,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2031,L15306,remove_edges_from,branchings.MultiDiGraph_EdgeKey.remove_edges_from~Fn,L15275,L103,/content/networkx/networkx/algorithms/tree/branchings.py,262,5,263,33,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2032,L15321,__init__,branchings.Edmonds.__init__~Fn,L15318,L103,/content/networkx/networkx/algorithms/tree/branchings.py,312,5,328,46,0,4,0,8,17,1,0,0,0,1,7,3,0,4,8,17,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2033,L15327,_init,branchings.Edmonds._init~Fn,L15318,L103,/content/networkx/networkx/algorithms/tree/branchings.py,330,5,410,33,0,38,13,33,81,9,0,0,0,2,31,8,0,38,33,81,31,0,0,1,0,0,1,0,0,0,1,44.03910001730775,4.0,281.2961228838133,0.0234413435736511,18,15,15.627562382434071,70.32403072095333
2034,L15337,find_optimum,branchings.Edmonds.find_optimum~Fn,L15318,L103,/content/networkx/networkx/algorithms/tree/branchings.py,420,5,745,16,0,118,34,153,282,32,0,0,0,4,118,8,0,137,177,326,139,0,0,7,0,0,2,1,0,0,6,276.3489344608441,8.232558139534884,4235.988817076929,0.1715136715012316,89,55,235.3327120598294,514.5410145036948
2035,L15437,__init__,branchings.ArborescenceIterator.__init__~Fn,L15425,L103,/content/networkx/networkx/algorithms/tree/branchings.py,1420,5,1461,38,0,23,22,19,42,5,0,0,0,0,13,5,0,23,19,42,13,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2036,L15446,__iter__,branchings.ArborescenceIterator.__iter__~Fn,L15425,L103,/content/networkx/networkx/algorithms/tree/branchings.py,1463,5,1493,19,0,7,6,20,31,4,0,0,0,2,7,1,0,7,20,31,7,0,0,0,0,0,0,0,0,0,0,9.509775004326938,2.5,51.69925001442312,0.0068932333352564,8,6,2.87218055635684,20.67970000576925
2037,L15453,__next__,branchings.ArborescenceIterator.__next__~Fn,L15425,L103,/content/networkx/networkx/algorithms/tree/branchings.py,1495,5,1518,32,0,7,7,15,24,2,0,0,0,3,9,1,0,7,15,24,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2038,L15456,_partition,branchings.ArborescenceIterator._partition~Fn,L15425,L103,/content/networkx/networkx/algorithms/tree/branchings.py,1520,5,1558,60,0,15,12,21,39,5,0,0,0,2,14,3,0,15,21,39,14,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
2039,L15449,_write_partition,branchings.ArborescenceIterator._write_partition~Fn,L15425,L103,/content/networkx/networkx/algorithms/tree/branchings.py,1560,5,1592,73,0,14,12,18,33,11,0,0,0,0,16,2,0,14,18,33,16,0,0,1,0,0,1,1,0,0,0,68.81274391313339,4.285714285714286,555.6764693426609,0.0432192809488736,30,20,30.87091496348116,129.65784284662087
2040,L15451,_clear_partition,branchings.ArborescenceIterator._clear_partition~Fn,L15425,L103,/content/networkx/networkx/algorithms/tree/branchings.py,1594,5,1600,41,0,3,3,4,7,3,0,0,0,0,3,2,0,3,4,7,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2041,L15623,__init__,mst.SpanningTreeIterator.__init__~Fn,L15611,L103,/content/networkx/networkx/algorithms/tree/mst.py,1003,5,1030,9,0,20,19,8,28,1,0,0,0,0,5,5,0,20,8,28,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2042,L15632,__iter__,mst.SpanningTreeIterator.__iter__~Fn,L15611,L103,/content/networkx/networkx/algorithms/tree/mst.py,1032,5,1049,19,0,6,6,10,18,2,0,0,0,2,5,1,0,6,10,18,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
2043,L15638,__next__,mst.SpanningTreeIterator.__next__~Fn,L15611,L103,/content/networkx/networkx/algorithms/tree/mst.py,1051,5,1071,24,0,7,7,12,21,2,0,0,0,4,9,1,0,7,12,21,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2044,L15641,_partition,mst.SpanningTreeIterator._partition~Fn,L15611,L103,/content/networkx/networkx/algorithms/tree/mst.py,1073,5,1108,60,0,15,12,20,36,5,0,0,0,3,13,3,0,15,20,36,13,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
2045,L15643,_write_partition,mst.SpanningTreeIterator._write_partition~Fn,L15611,L103,/content/networkx/networkx/algorithms/tree/mst.py,1110,5,1125,58,0,10,10,6,16,3,0,0,0,0,4,2,0,10,6,16,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2046,L15636,_clear_partition,mst.SpanningTreeIterator._clear_partition~Fn,L15611,L103,/content/networkx/networkx/algorithms/tree/mst.py,1127,5,1133,41,0,3,3,4,7,3,0,0,0,0,3,2,0,3,4,7,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2047,L15771,test_nontree,test_coding.TestPruferSequence.test_nontree~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,16,5,19,36,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2048,L15775,test_null_graph,test_coding.TestPruferSequence.test_null_graph~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,21,5,23,50,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2049,L15777,test_trivial_graph,test_coding.TestPruferSequence.test_trivial_graph~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,25,5,27,53,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2050,L15779,test_bad_integer_labels,test_coding.TestPruferSequence.test_bad_integer_labels~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,29,5,32,36,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2051,L15781,test_encoding,test_coding.TestPruferSequence.test_encoding~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,34,5,42,39,0,5,4,4,9,1,0,0,0,0,3,1,0,5,4,9,3,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
2052,L15784,test_decoding,test_coding.TestPruferSequence.test_decoding~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,44,5,51,53,0,2,1,6,8,1,0,0,0,0,5,1,0,2,6,8,5,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
2053,L15787,test_decoding2,test_coding.TestPruferSequence.test_decoding2~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,53,5,59,53,0,1,0,6,7,1,0,0,0,0,5,1,0,1,6,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2054,L15789,test_inverse,test_coding.TestPruferSequence.test_inverse~Fn,L15768,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,61,5,70,36,0,1,1,8,10,3,0,0,0,0,7,1,0,1,8,10,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2055,L15795,test_nontree,test_coding.TestNestedTuple.test_nontree~Fn,L15792,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,76,5,79,36,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2056,L15799,test_unknown_root,test_coding.TestNestedTuple.test_unknown_root~Fn,L15792,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,81,5,84,42,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2057,L15801,test_encoding,test_coding.TestNestedTuple.test_encoding~Fn,L15792,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,86,5,90,44,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
2058,L15803,test_canonical_form,test_coding.TestNestedTuple.test_canonical_form~Fn,L15792,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,92,5,100,33,0,0,0,9,9,1,0,0,0,0,8,1,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2059,L15805,test_decoding,test_coding.TestNestedTuple.test_decoding~Fn,L15792,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,102,5,106,49,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
2060,L15807,test_sensible_relabeling,test_coding.TestNestedTuple.test_sensible_relabeling~Fn,L15792,L103,/content/networkx/networkx/algorithms/tree/tests/test_coding.py,108,5,113,50,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
2061,L15825,setup_method,test_mst.MinimumSpanningTreeTestBase.setup_method~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,28,5,66,9,0,6,3,33,39,1,0,0,0,0,6,2,0,6,33,39,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2062,L15831,test_minimum_edges,test_mst.MinimumSpanningTreeTestBase.test_minimum_edges~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,68,5,73,66,0,2,0,4,6,1,0,0,0,0,3,1,0,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2063,L15833,test_maximum_edges,test_mst.MinimumSpanningTreeTestBase.test_maximum_edges~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,75,5,80,66,0,2,0,4,6,1,0,0,0,0,3,1,0,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2064,L15835,test_without_data,test_mst.MinimumSpanningTreeTestBase.test_without_data~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,82,5,88,44,0,2,0,5,7,1,0,0,0,0,4,1,0,2,5,7,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2065,L15837,test_nan_weights,test_mst.MinimumSpanningTreeTestBase.test_nan_weights~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,90,5,109,23,0,3,0,17,20,1,0,0,0,0,12,1,0,3,17,20,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2066,L15839,test_nan_weights_MultiGraph,test_mst.MinimumSpanningTreeTestBase.test_nan_weights_MultiGraph~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,111,5,122,23,0,1,0,11,12,1,0,0,0,0,8,1,0,1,11,12,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2067,L15841,test_nan_weights_order,test_mst.MinimumSpanningTreeTestBase.test_nan_weights_order~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,124,5,147,41,0,1,0,23,24,1,0,0,0,0,8,1,0,1,23,24,8,0,0,0,0,0,0,0,0,0,0,4.754887502163469,1.3333333333333333,32.0,0.008,12,4,1.7777777777777777,24.0
2068,L15843,test_isolated_node,test_mst.MinimumSpanningTreeTestBase.test_isolated_node~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,149,5,172,41,0,1,0,23,24,1,0,0,0,0,8,1,0,1,23,24,8,0,0,0,0,0,0,0,0,0,0,4.754887502163469,1.3333333333333333,32.0,0.008,12,4,1.7777777777777777,24.0
2069,L15845,test_minimum_tree,test_mst.MinimumSpanningTreeTestBase.test_minimum_tree~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,174,5,177,66,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2070,L15847,test_maximum_tree,test_mst.MinimumSpanningTreeTestBase.test_maximum_tree~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,179,5,182,66,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2071,L15849,test_disconnected,test_mst.MinimumSpanningTreeTestBase.test_disconnected~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,184,5,188,61,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2072,L15851,test_empty_graph,test_mst.MinimumSpanningTreeTestBase.test_empty_graph~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,190,5,194,39,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2073,L15853,test_attributes,test_mst.MinimumSpanningTreeTestBase.test_attributes~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,196,5,206,45,0,0,0,11,11,2,0,0,0,0,10,1,0,0,11,11,10,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
2074,L15855,test_weight_attribute,test_mst.MinimumSpanningTreeTestBase.test_weight_attribute~Fn,L15822,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,208,5,219,63,0,0,0,12,12,1,0,0,0,0,11,1,0,0,12,12,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2075,L15861,test_unicode_name,test_mst.TestBoruvka.test_unicode_name~Fn,L15857,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,229,5,237,66,0,5,3,4,9,1,0,0,0,0,3,1,0,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2076,L15868,test_multigraph_keys_min,test_mst.MultigraphMSTTestBase.test_multigraph_keys_min~Fn,L15866,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,243,5,252,58,0,4,3,7,10,1,0,0,0,0,6,1,0,4,7,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2077,L15873,test_multigraph_keys_max,test_mst.MultigraphMSTTestBase.test_multigraph_keys_max~Fn,L15866,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,254,5,263,58,0,3,3,7,10,1,0,0,0,0,6,1,0,3,7,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2078,L15880,test_key_data_bool,test_mst.TestKruskal.test_key_data_bool~Fn,L15876,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,273,5,309,9,0,7,3,26,37,1,0,0,0,0,13,1,0,7,26,37,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2079,L15889,test_prim_mst_edges_simple_graph,test_mst.TestPrim.test_prim_mst_edges_simple_graph~Fn,L15885,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,319,5,329,9,0,0,0,10,11,1,0,0,0,0,6,1,0,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2080,L15893,test_ignore_nan,test_mst.TestPrim.test_ignore_nan~Fn,L15885,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,331,5,348,85,0,4,2,12,18,1,0,0,0,0,9,1,0,4,12,18,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2081,L15896,test_multigraph_keys_tree,test_mst.TestPrim.test_multigraph_keys_tree~Fn,L15885,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,350,5,355,69,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2082,L15898,test_multigraph_keys_tree_max,test_mst.TestPrim.test_multigraph_keys_tree_max~Fn,L15885,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,357,5,362,69,0,0,0,6,6,1,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2083,L15903,setup_method,test_mst.TestSpanningTreeIterator.setup_method~Fn,L15900,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,372,5,435,9,0,10,0,54,64,1,0,0,0,0,4,1,0,10,54,64,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2084,L15907,test_minimum_spanning_tree_iterator,test_mst.TestSpanningTreeIterator.test_minimum_spanning_tree_iterator~Fn,L15900,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,437,5,445,27,0,3,3,6,9,2,0,0,0,0,5,1,0,3,6,9,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2085,L15910,test_maximum_spanning_tree_iterator,test_mst.TestSpanningTreeIterator.test_maximum_spanning_tree_iterator~Fn,L15900,L103,/content/networkx/networkx/algorithms/tree/tests/test_mst.py,447,5,455,27,0,3,3,6,9,2,0,0,0,0,5,1,0,3,6,9,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
2086,L15944,setup_class,test_recognition.TestTreeRecognition.setup_class~Fn,L15940,L103,/content/networkx/networkx/algorithms/tree/tests/test_recognition.py,10,5,44,44,0,0,0,26,35,1,0,0,0,0,24,1,0,0,26,35,24,0,0,0,0,0,0,0,0,0,0,2.0,1.0,9.509775004326938,0.0031699250014423,6,3,0.5283208335737188,9.509775004326938
