,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
3062,L19235,finalize_options,build_src.build_src.finalize_options~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,82,5,138,39,0,2,0,49,57,17,0,0,0,0,40,1,0,2,49,57,40,0,0,1,0,0,1,1,0,0,0,100.23866587835396,2.4761904761904763,448.4638263268163,0.0603701304670714,39,25,24.91465701815646,181.11039140121423
3063,L19237,run,build_src.build_src.run~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,140,5,144,28,0,0,0,5,5,3,0,0,0,1,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
3064,L19239,build_sources,build_src.build_src.build_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,146,5,164,35,0,0,0,13,19,5,0,0,0,5,11,1,0,0,13,19,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3065,L19242,build_data_files_sources,build_src.build_src.build_data_files_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,166,5,199,43,0,0,0,34,34,11,0,0,0,0,29,1,0,0,34,34,29,0,0,1,0,0,1,1,0,0,0,20.264662506490406,1.5,47.548875021634686,0.0105664166714743,10,9,2.6416041678685938,31.699250014423125
3066,L19253,_build_npy_pkg_config,build_src.build_src._build_npy_pkg_config~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,202,5,222,47,0,1,0,17,21,4,0,0,0,1,14,3,0,1,17,21,14,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
3067,L19244,build_npy_pkg_config,build_src.build_src.build_npy_pkg_config~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,224,5,252,37,0,6,0,21,29,7,0,0,0,1,19,1,0,6,21,29,19,0,0,0,0,0,0,0,0,0,0,10.0,1.25,25.84962500721156,0.0068932333352564,8,6,1.43609027817842,20.67970000576925
3068,L19246,build_py_modules_sources,build_src.build_src.build_py_modules_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,254,5,278,43,0,0,0,25,25,9,0,0,0,0,21,1,0,0,25,25,21,0,0,0,0,0,0,0,0,0,0,63.61549134016113,3.0,254.8756508066151,0.0283195167562905,20,19,14.159758378145284,84.9585502688717
3069,L19248,build_library_sources,build_src.build_src.build_library_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,280,5,302,14,0,2,0,13,23,3,0,0,0,3,11,3,0,2,13,23,11,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
3070,L19250,build_extension_sources,build_src.build_src.build_extension_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,304,5,342,29,0,2,0,26,39,5,0,0,0,7,24,2,0,2,26,39,24,0,0,0,0,0,0,0,0,0,0,27.651484454403228,2.0,76.10749561002055,0.01268458260167,11,11,4.228194200556697,38.05374780501028
3071,L19264,generate_sources,build_src.build_src.generate_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,344,5,388,26,0,6,0,37,45,11,0,0,0,0,30,3,0,6,37,45,30,0,0,1,0,0,1,1,0,0,0,49.66338827944709,2.727272727272727,218.18181818181816,0.0266666666666666,20,16,12.12121212121212,80.0
3072,L19272,filter_py_files,build_src.build_src.filter_py_files~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,390,5,391,50,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3073,L19266,filter_h_files,build_src.build_src.filter_h_files~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,393,5,394,65,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3074,L19285,filter_files,build_src.build_src.filter_files~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,396,5,405,33,0,0,0,10,10,3,0,0,0,0,8,3,0,0,10,10,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3075,L19268,template_sources,build_src.build_src.template_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,407,5,441,26,0,1,0,35,35,10,0,0,0,0,30,3,0,1,35,35,30,0,0,0,0,0,1,0,0,0,0,54.62919048309069,2.9166666666666665,250.3570990265833,0.0286122398887523,21,17,13.908727723699071,85.83671966625714
3076,L19274,pyrex_sources,build_src.build_src.pyrex_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,443,5,456,26,0,1,1,13,14,3,0,0,0,1,9,3,0,1,13,14,9,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
3077,L19299,generate_a_pyrex_source,build_src.build_src.generate_a_pyrex_source~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,458,5,464,17,0,5,5,2,7,1,0,0,0,0,1,5,0,5,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3078,L19276,f2py_sources,build_src.build_src.f2py_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,466,5,602,38,0,2,0,124,137,34,0,0,0,1,100,3,0,2,124,137,100,0,0,5,0,0,1,1,0,0,4,462.26909213502137,6.928571428571429,6614.091486129656,0.3182037141093305,151,80,367.44952700720313,954.6111423279916
3079,L19278,swig_sources,build_src.build_src.swig_sources~Fn,L19225,L103,/content/numpy/numpy/distutils/command/build_src.py,604,5,716,37,0,6,0,102,113,26,0,0,0,3,81,3,0,6,102,113,81,0,0,3,0,0,1,1,0,0,2,351.1940651927299,6.2727272727272725,4004.32710768092,0.212790329393672,106,65,222.46261709338444,638.3709881810162
3080,L19338,initialize_options,config.config.initialize_options~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,36,5,38,43,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3081,L19342,_check_compiler,config.config._check_compiler~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,40,5,86,55,0,8,0,36,47,11,0,0,0,0,21,1,0,8,36,47,21,0,0,1,0,0,1,1,0,0,0,88.0,4.0,458.4962500721157,0.0382080208393429,25,24,25.472013892895315,114.62406251802892
3082,L19344,_wrap_method,config.config._wrap_method~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,88,5,102,18,0,0,0,15,15,4,0,0,0,0,13,4,0,0,15,15,13,0,0,0,0,0,0,0,0,0,0,32.0,2.0,86.03910001730776,0.0143398500028846,12,12,4.779950000961542,43.01955000865388
3083,L19349,_compile,config.config._compile~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,104,5,110,23,0,2,0,5,7,1,0,0,0,1,3,5,0,2,5,7,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3084,L19356,_link,config.config._link~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,112,5,164,65,0,6,0,48,53,23,0,0,0,1,42,7,0,6,48,53,42,0,0,2,0,0,2,1,0,0,1,81.0965087756926,3.823529411764706,664.9799501909147,0.0579726110422848,39,22,36.943330566161926,173.9178331268546
3085,L19364,check_header,config.config.check_header~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,166,5,170,39,0,0,0,5,5,1,0,0,0,1,2,5,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3086,L19371,check_decl,config.config.check_decl~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,172,5,185,60,0,0,0,13,14,1,0,0,0,1,3,4,0,0,13,14,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3087,L19376,check_macro_true,config.config.check_macro_true~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,187,5,201,60,0,0,0,14,15,1,0,0,0,1,3,4,0,0,14,15,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3088,L19381,check_type,config.config.check_type~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,203,5,230,17,0,3,2,22,28,2,0,0,0,2,10,5,0,3,22,28,10,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
3089,L19389,check_type_size,config.config.check_type_size~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,232,5,313,18,0,8,1,69,82,8,0,0,0,2,31,6,0,8,69,82,31,0,0,2,0,0,0,0,0,0,2,63.61549134016113,5.538461538461538,846.9713934496748,0.050975130161323,36,19,47.05396630275971,152.92539048396907
3090,L19397,check_func,config.config.check_func~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,315,5,347,53,0,9,0,26,33,5,0,0,0,1,19,9,0,9,26,33,19,0,0,1,0,0,1,0,0,0,1,51.01955000865388,2.333333333333333,196.0,0.028,21,16,10.88888888888889,84.0
3091,L19407,check_funcs_once,config.config.check_funcs_once~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,349,5,408,53,0,27,23,33,60,13,0,0,0,1,25,9,0,27,33,60,25,0,0,2,0,0,2,1,0,0,1,75.60964047443682,3.4375,498.2535076464657,0.0483154916505663,33,21,27.68075042480365,144.94647495169912
3092,L19418,check_inline,config.config.check_inline~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,410,5,413,33,0,2,2,2,4,1,0,0,0,0,1,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3093,L19421,check_restrict,config.config.check_restrict~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,415,5,418,35,0,2,2,2,4,1,0,0,0,0,1,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3094,L19424,check_compiler_gcc,config.config.check_compiler_gcc~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,420,5,422,39,0,1,1,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3095,L19427,check_gcc_function_attribute,config.config.check_gcc_function_attribute~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,424,5,425,66,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3096,L19431,check_gcc_function_attribute_with_intrinsics,config.config.check_gcc_function_attribute_with_intrinsics~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,427,5,430,80,0,0,0,4,4,1,0,0,0,0,1,5,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3097,L19437,check_gcc_variable_attribute,config.config.check_gcc_variable_attribute~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,432,5,433,60,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3098,L19440,check_gcc_version_at_least,config.config.check_gcc_version_at_least~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,435,5,438,73,0,2,2,2,4,1,0,0,0,0,1,4,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3099,L19446,get_output,config.config.get_output~Fn,L19336,L103,/content/numpy/numpy/distutils/command/config.py,440,5,499,31,0,14,4,46,60,8,0,0,0,3,31,8,0,14,46,60,31,0,0,1,0,0,1,0,0,0,1,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
3100,L19463,__init__,config.GrabStdout.__init__~Fn,L19448,L103,/content/numpy/numpy/distutils/command/config.py,503,5,506,25,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3101,L19465,write,config.GrabStdout.write~Fn,L19448,L103,/content/numpy/numpy/distutils/command/config.py,508,5,510,25,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,0.001,3,2,0.1666666666666666,3.0
3102,L19468,flush,config.GrabStdout.flush~Fn,L19448,L103,/content/numpy/numpy/distutils/command/config.py,512,5,513,31,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3103,L19460,restore,config.GrabStdout.restore~Fn,L19448,L103,/content/numpy/numpy/distutils/command/config.py,515,5,516,36,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3104,L19483,initialize_options,config_compiler.config_fc.initialize_options~Fn,L19476,L103,/content/numpy/numpy/distutils/command/config_compiler.py,47,5,57,26,0,0,0,11,11,1,0,0,0,0,10,1,0,0,11,11,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3105,L19487,finalize_options,config_compiler.config_fc.finalize_options~Fn,L19476,L103,/content/numpy/numpy/distutils/command/config_compiler.py,59,5,80,63,0,0,0,22,22,11,0,0,0,0,24,1,0,0,22,22,24,0,0,1,0,0,1,1,0,0,0,44.03910001730775,4.0,296.92368526624745,0.0247436404388539,19,15,16.4957602925693,74.23092131656186
3106,L19489,run,config_compiler.config_fc.run~Fn,L19476,L103,/content/numpy/numpy/distutils/command/config_compiler.py,82,5,84,14,0,1,0,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3107,L19496,initialize_options,config_compiler.config_cc.initialize_options~Fn,L19491,L103,/content/numpy/numpy/distutils/command/config_compiler.py,97,5,98,28,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3108,L19500,finalize_options,config_compiler.config_cc.finalize_options~Fn,L19491,L103,/content/numpy/numpy/distutils/command/config_compiler.py,100,5,122,14,0,0,0,23,23,11,0,0,0,0,25,1,0,0,23,23,25,0,0,1,0,0,1,1,0,0,0,44.03910001730775,4.0,296.92368526624745,0.0247436404388539,19,15,16.4957602925693,74.23092131656186
3109,L19502,run,config_compiler.config_cc.run~Fn,L19491,L103,/content/numpy/numpy/distutils/command/config_compiler.py,124,5,126,14,0,1,0,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3110,L19511,install_for_development,develop.develop.install_for_development~Fn,L19508,L103,/content/numpy/numpy/distutils/command/develop.py,10,5,15,49,0,2,0,4,6,1,0,0,0,0,3,1,0,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3111,L19520,run,egg_info.egg_info.run~Fn,L19518,L103,/content/numpy/numpy/distutils/command/egg_info.py,6,5,25,27,0,3,0,16,20,2,0,0,0,0,7,1,0,3,16,20,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3112,L19532,finalize_options,install.install.finalize_options~Fn,L19529,L103,/content/numpy/numpy/distutils/command/install.py,20,5,22,47,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3113,L19534,setuptools_run,install.install.setuptools_run~Fn,L19529,L103,/content/numpy/numpy/distutils/command/install.py,24,5,54,33,0,17,5,11,31,5,0,0,0,0,9,1,0,17,11,31,9,0,0,0,0,0,0,0,0,0,0,26.0,1.0,39.86313713864836,0.0132877123795494,12,10,2.2146187299249087,39.86313713864836
3114,L19537,run,install.install.run~Fn,L19529,L103,/content/numpy/numpy/distutils/command/install.py,56,5,79,16,0,3,0,21,24,6,0,0,0,0,16,1,0,3,21,24,16,0,0,0,0,0,0,0,0,0,0,20.264662506490406,1.75,61.02105627776452,0.0116230583386218,11,9,3.3900586820980285,34.86917501586544
3115,L19546,initialize_options,install_clib.install_clib.initialize_options~Fn,L19542,L103,/content/numpy/numpy/distutils/command/install_clib.py,11,5,13,26,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3116,L19550,finalize_options,install_clib.install_clib.finalize_options~Fn,L19542,L103,/content/numpy/numpy/distutils/command/install_clib.py,15,5,16,77,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3117,L19552,run,install_clib.install_clib.run~Fn,L19542,L103,/content/numpy/numpy/distutils/command/install_clib.py,18,5,37,71,0,2,0,16,20,4,0,0,0,0,14,1,0,2,16,20,14,0,0,0,0,0,0,0,0,0,0,2.0,0.5,3.1699250014423126,0.0021132833342948,4,3,0.1761069445245729,6.339850002884625
3118,L19554,get_outputs,install_clib.install_clib.get_outputs~Fn,L19542,L103,/content/numpy/numpy/distutils/command/install_clib.py,39,5,40,28,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3119,L19562,run,install_data.install_data.run~Fn,L19560,L103,/content/numpy/numpy/distutils/command/install_data.py,11,5,17,44,0,2,0,4,7,2,0,0,0,0,3,1,0,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3120,L19566,finalize_options,install_data.install_data.finalize_options~Fn,L19560,L103,/content/numpy/numpy/distutils/command/install_data.py,19,5,24,35,0,0,0,6,6,1,0,0,0,0,1,1,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3121,L19573,run,install_headers.install_headers.run~Fn,L19571,L103,/content/numpy/numpy/distutils/command/install_headers.py,6,5,25,37,0,1,0,18,20,6,0,0,0,0,16,1,0,1,18,20,16,0,0,0,0,0,0,0,0,0,0,24.406371956566694,1.5,54.81181356564148,0.0121804030145869,11,10,3.0451007536467487,36.541209043760986
3122,L19582,add_defaults,sdist.sdist.add_defaults~Fn,L19580,L103,/content/numpy/numpy/distutils/command/sdist.py,11,5,27,14,0,0,0,13,17,6,0,0,0,0,13,1,0,0,13,17,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3123,L19689,_try_call,cpuinfo.CPUInfoBase._try_call~Fn,L19686,L103,/content/numpy/numpy/distutils/cpuinfo.py,69,5,73,16,0,0,0,5,5,2,0,0,0,0,3,2,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3124,L19694,__getattr__,cpuinfo.CPUInfoBase.__getattr__~Fn,L19686,L103,/content/numpy/numpy/distutils/cpuinfo.py,75,5,83,34,0,0,0,9,9,4,0,0,0,0,7,2,0,0,9,9,7,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.6666666666666667,30.95904126516483,0.0061918082530329,8,5,1.7199467369536017,18.575424759098897
3125,L19697,_getNCPUs,cpuinfo.CPUInfoBase._getNCPUs~Fn,L19686,L103,/content/numpy/numpy/distutils/cpuinfo.py,85,5,86,16,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3126,L19699,__get_nbits,cpuinfo.CPUInfoBase.__get_nbits~Fn,L19686,L103,/content/numpy/numpy/distutils/cpuinfo.py,88,5,91,20,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3127,L19701,_is_32bit,cpuinfo.CPUInfoBase._is_32bit~Fn,L19686,L103,/content/numpy/numpy/distutils/cpuinfo.py,93,5,94,41,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3128,L19703,_is_64bit,cpuinfo.CPUInfoBase._is_64bit~Fn,L19686,L103,/content/numpy/numpy/distutils/cpuinfo.py,96,5,97,41,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3129,L19708,__init__,cpuinfo.LinuxCPUInfo.__init__~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,103,5,124,34,0,1,0,22,22,8,0,0,0,1,19,1,0,1,22,22,19,0,0,0,0,0,0,0,0,0,0,27.651484454403228,3.4285714285714284,237.218168135129,0.0230628774575819,20,11,13.178787118618278,69.18863237274596
3130,L19712,_not_impl,cpuinfo.LinuxCPUInfo._not_impl~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,126,5,126,29,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3131,L19714,_is_AMD,cpuinfo.LinuxCPUInfo._is_AMD~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,130,5,131,56,0,1,0,2,2,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3132,L19716,_is_AthlonK6_2,cpuinfo.LinuxCPUInfo._is_AthlonK6_2~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,133,5,134,62,0,0,0,2,2,2,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
3133,L19719,_is_AthlonK6_3,cpuinfo.LinuxCPUInfo._is_AthlonK6_3~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,136,5,137,62,0,0,0,2,2,2,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
3134,L19721,_is_AthlonK6,cpuinfo.LinuxCPUInfo._is_AthlonK6~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,139,5,140,77,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3135,L19723,_is_AthlonK7,cpuinfo.LinuxCPUInfo._is_AthlonK7~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,142,5,143,77,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3136,L19725,_is_AthlonMP,cpuinfo.LinuxCPUInfo._is_AthlonMP~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,145,5,147,63,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3137,L19727,_is_AMD64,cpuinfo.LinuxCPUInfo._is_AMD64~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,149,5,150,63,0,0,0,2,2,2,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
3138,L19729,_is_Athlon64,cpuinfo.LinuxCPUInfo._is_Athlon64~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,152,5,154,63,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3139,L19731,_is_AthlonHX,cpuinfo.LinuxCPUInfo._is_AthlonHX~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,156,5,158,63,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3140,L19733,_is_Opteron,cpuinfo.LinuxCPUInfo._is_Opteron~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,160,5,162,63,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3141,L19735,_is_Hammer,cpuinfo.LinuxCPUInfo._is_Hammer~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,164,5,166,63,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3142,L19737,_is_Alpha,cpuinfo.LinuxCPUInfo._is_Alpha~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,170,5,171,43,0,1,0,2,2,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
3143,L19739,_is_EV4,cpuinfo.LinuxCPUInfo._is_EV4~Fn,L19705,L103,/content/numpy/numpy/distutils/cpuinfo.py,173,5,174,69,0,0,0,2,2,2,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
